country,year,iso_code,population,gdp,solar_electricity,wind_electricity,hydro_electricity,other_renewable_electricity,renewables_electricity,renewables_share_energy,renewables_share_elec,solar_share_elec,wind_share_elec,hydro_share_elec,fossil_electricity,electricity_generation,greenhouse_gas_emissions,carbon_intensity_elec
El Salvador,2004,SLV,6004673.0,36185189370.0,0.0,,1.44,1.11,2.55,,52.795,0.0,,29.814,2.28,4.83,1.59,329.19
El Salvador,2005,SLV,6005583.0,38001442916.0,0.0,,1.72,1.18,2.9,,56.863,0.0,,33.725,2.2,5.1,1.56,305.88
El Salvador,2006,SLV,6002321.0,40054319005.0,0.0,,2.02,1.32,3.34,,58.596,0.0,,35.439,2.36,5.7,1.68,294.74
El Salvador,2007,SLV,6009820.0,42202462933.0,0.0,,1.79,1.6,3.39,,57.167,0.0,,30.185,2.54,5.93,1.81,305.23
El Salvador,2008,SLV,6029302.0,43393063628.0,0.0,,2.1,1.76,3.86,,63.279,0.0,,34.426,2.24,6.1,1.63,267.21
El Salvador,2009,SLV,6048284.0,42668179532.0,0.0,,1.57,1.75,3.32,,56.752,0.0,,26.838,2.53,5.85,1.81,309.4
El Salvador,2010,SLV,6068253.0,43862777197.0,0.0,,2.15,1.81,3.96,,65.455,0.0,,35.537,2.09,6.05,1.55,256.2
El Salvador,2011,SLV,6090128.0,45520507146.0,0.0,,2.09,1.83,3.92,,63.533,0.0,,33.874,2.25,6.17,1.65,267.42
El Salvador,2012,SLV,6113977.0,46608113564.0,0.0,,1.91,1.91,3.82,,60.635,0.0,,30.317,2.48,6.3,1.82,288.89
El Salvador,2013,SLV,6138845.0,48017379514.0,0.0,,1.85,1.99,3.84,,60.759,0.0,,29.272,2.48,6.32,1.82,287.98
El Salvador,2014,SLV,6162952.0,49026874064.0,0.0,,1.79,2.0,3.79,,60.159,0.0,,28.413,2.51,6.3,1.85,293.65
El Salvador,2015,SLV,6183675.0,50319726389.0,0.01,,1.42,2.11,3.54,,58.32,0.165,,23.394,2.53,6.07,1.87,308.07
El Salvador,2016,SLV,6200808.0,51794877474.0,0.02,,1.34,2.3,3.66,,59.416,0.325,,21.753,2.5,6.16,1.9,308.44
El Salvador,2017,SLV,6213538.0,53295513328.0,0.16,,1.71,2.28,4.15,,74.775,2.883,,30.811,1.4,5.55,1.18,212.61
El Salvador,2018,SLV,6219803.0,55053057931.0,0.31,,1.63,2.3,4.24,,77.941,5.699,,29.963,1.2,5.44,1.06,194.85
El Salvador,2019,SLV,6222316.0,56393644127.0,0.58,,1.53,2.3,4.41,,71.475,9.4,,24.797,1.76,6.17,1.47,238.25
El Salvador,2020,SLV,6234679.0,51960808936.0,0.99,0.01,2.07,2.38,5.45,,84.759,15.397,0.156,32.193,0.98,6.43,0.98,152.41
El Salvador,2021,SLV,6255780.0,57771997522.0,1.69,0.13,1.82,2.46,6.1,,86.037,23.836,1.834,25.67,0.99,7.09,1.02,143.87
El Salvador,2022,SLV,6280316.0,59270934820.0,1.24,0.14,2.24,2.4,6.02,,90.799,18.703,2.112,33.786,0.61,6.63,0.75,113.12
El Salvador,2023,SLV,6309629.0,59270934820.0,1.2,0.17,1.49,2.39,5.25,,87.793,20.067,2.843,24.916,0.73,5.98,0.81,135.45
El Salvador,2024,SLV,6338197.0,59270934820.0,1.25,0.14,2.13,2.41,5.93,,90.812,19.142,2.144,32.619,0.6,6.53,0.74,113.32
El Salvador,2025,SLV,6365506.0,59270934820.0,1.31,0.2,1.96,2.12,5.59,,86.533,20.279,3.096,30.341,0.87,6.46,0.9,139.32
Equatorial Guinea,2000,GNQ,703287.0,6341192117.0,0.0,0.0,0.01,0.0,0.01,,20.0,0.0,0.0,20.0,0.04,0.05,0.04,800.0
Equatorial Guinea,2001,GNQ,749836.0,10710877546.0,0.0,0.0,0.01,0.0,0.01,,16.667,0.0,0.0,16.667,0.05,0.06,0.04,666.67
Equatorial Guinea,2002,GNQ,797968.0,12944267386.0,0.0,0.0,0.01,0.0,0.01,,14.286,0.0,0.0,14.286,0.06,0.07,0.05,714.29
Equatorial Guinea,2003,GNQ,847867.0,14778140796.0,0.0,0.0,0.01,0.0,0.01,,14.286,0.0,0.0,14.286,0.06,0.07,0.05,714.29
Equatorial Guinea,2004,GNQ,899924.0,18414357582.0,0.0,0.0,0.01,0.0,0.01,,11.111,0.0,0.0,11.111,0.08,0.09,0.07,777.78
Equatorial Guinea,2005,GNQ,947370.0,20168023886.0,0.0,0.0,0.01,0.0,0.01,,10.0,0.0,0.0,10.0,0.09,0.1,0.08,800.0
Equatorial Guinea,2006,GNQ,990349.0,21346957199.0,0.0,0.0,0.01,0.0,0.01,,9.091,0.0,0.0,9.091,0.1,0.11,0.09,818.18
Equatorial Guinea,2007,GNQ,1036053.0,24766652343.0,0.0,0.0,0.01,0.0,0.01,,7.692,0.0,0.0,7.692,0.12,0.13,0.11,846.15
Equatorial Guinea,2008,GNQ,1084538.0,29298389312.0,0.0,0.0,0.05,0.0,0.05,,25.0,0.0,0.0,25.0,0.15,0.2,0.13,650.0
Equatorial Guinea,2009,GNQ,1135683.0,29853093503.0,0.0,0.0,0.05,0.0,0.05,,22.727,0.0,0.0,22.727,0.17,0.22,0.15,681.82
Equatorial Guinea,2010,GNQ,1189097.0,27366671882.0,0.0,0.0,0.03,0.0,0.03,,13.636,0.0,0.0,13.636,0.19,0.22,0.17,772.73
Equatorial Guinea,2011,GNQ,1241843.0,29285788000.0,0.0,0.0,0.03,0.0,0.03,,10.0,0.0,0.0,10.0,0.27,0.3,0.24,800.0
Equatorial Guinea,2012,GNQ,1293485.0,31730930000.0,0.0,0.0,0.08,0.0,0.08,,14.815,0.0,0.0,14.815,0.46,0.54,0.4,740.74
Equatorial Guinea,2013,GNQ,1346220.0,30419136000.0,0.0,0.0,0.25,0.0,0.25,,29.412,0.0,0.0,29.412,0.6,0.85,0.53,623.53
Equatorial Guinea,2014,GNQ,1399829.0,30256854000.0,0.0,0.0,0.38,0.0,0.38,,34.862,0.0,0.0,34.862,0.71,1.09,0.63,577.98
Equatorial Guinea,2015,GNQ,1453925.0,28026102000.0,0.0,0.0,0.47,0.0,0.47,,36.154,0.0,0.0,36.154,0.83,1.3,0.74,569.23
Equatorial Guinea,2016,GNQ,1508192.0,25203837269.0,0.0,0.0,0.47,0.0,0.47,,33.571,0.0,0.0,33.571,0.93,1.4,0.82,585.71
Equatorial Guinea,2017,GNQ,1562401.0,23511758900.0,0.0,0.0,0.44,0.0,0.44,,32.836,0.0,0.0,32.836,0.9,1.34,0.8,597.02
Equatorial Guinea,2018,GNQ,1616425.0,21813514918.0,0.0,0.0,0.44,0.0,0.44,,32.593,0.0,0.0,32.593,0.91,1.35,0.8,592.59
Equatorial Guinea,2019,GNQ,1670184.0,20617750095.0,0.0,0.0,0.45,0.0,0.45,,32.143,0.0,0.0,32.143,0.95,1.4,0.84,600.0
Equatorial Guinea,2020,GNQ,1716479.0,19743252847.0,0.0,0.0,0.49,0.0,0.49,,34.752,0.0,0.0,34.752,0.92,1.41,0.81,574.47
Equatorial Guinea,2021,GNQ,1758796.0,19556604569.0,0.0,0.0,0.47,0.0,0.47,,32.867,0.0,0.0,32.867,0.96,1.43,0.85,594.41
Equatorial Guinea,2022,GNQ,1803549.0,20191378731.0,0.0,0.0,0.48,0.0,0.48,,31.788,0.0,0.0,31.788,1.03,1.51,0.91,602.65
Equatorial Guinea,2023,GNQ,1847556.0,20191378731.0,0.0,0.0,0.35,0.0,0.35,,24.476,0.0,0.0,24.476,1.08,1.43,0.95,664.34
Equatorial Guinea,2024,GNQ,1892523.0,20191378731.0,0.0,0.0,0.4,0.0,0.4,,26.846,0.0,0.0,26.846,1.09,1.49,0.96,644.3
Eritrea,2000,ERI,2247036.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.21,0.21,0.14,666.67
Eritrea,2001,ERI,2312083.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.23,0.23,0.15,652.17
Eritrea,2002,ERI,2392981.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.26,0.26,0.17,653.85
Eritrea,2003,ERI,2493906.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.28,0.28,0.18,642.86
Eritrea,2004,ERI,2598288.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.28,0.28,0.18,642.86
Eritrea,2005,ERI,2661215.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.29,0.29,0.19,655.17
Eritrea,2006,ERI,2703501.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.27,0.27,0.18,666.67
Eritrea,2007,ERI,2743226.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.29,0.29,0.19,655.17
Eritrea,2008,ERI,2816331.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.28,0.28,0.18,642.86
Eritrea,2009,ERI,2887887.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.29,0.29,0.19,655.17
Eritrea,2010,ERI,2945184.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.31,0.31,0.2,645.16
Eritrea,2011,ERI,2998493.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.32,0.32,0.21,656.25
Eritrea,2012,ERI,3036998.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.32,0.32,0.21,656.25
Eritrea,2013,ERI,3074367.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.27,0.27,0.18,666.67
Eritrea,2014,ERI,3095168.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.27,0.27,0.18,666.67
Eritrea,2015,ERI,3105554.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.26,0.26,0.17,653.85
Eritrea,2016,ERI,3124700.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.27,0.27,0.18,666.67
Eritrea,2017,ERI,3150350.0,,0.01,0.0,0.0,0.0,0.01,,2.941,2.941,0.0,0.0,0.33,0.34,0.22,647.06
Eritrea,2018,ERI,3192763.0,,0.05,0.0,0.0,0.0,0.05,,12.821,12.821,0.0,0.0,0.34,0.39,0.22,564.1
Eritrea,2019,ERI,3240194.0,,0.05,0.0,0.0,0.0,0.05,,12.5,12.5,0.0,0.0,0.35,0.4,0.23,575.0
Eritrea,2020,ERI,3291277.0,,0.05,0.0,0.0,0.0,0.05,,12.195,12.195,0.0,0.0,0.36,0.41,0.24,585.37
Eritrea,2021,ERI,3350185.0,,0.05,0.0,0.0,0.0,0.05,,11.905,11.905,0.0,0.0,0.37,0.42,0.24,571.43
Eritrea,2022,ERI,3409450.0,,0.05,0.0,0.0,0.0,0.05,,11.364,11.364,0.0,0.0,0.39,0.44,0.26,590.91
Eritrea,2023,ERI,3470391.0,,0.05,0.0,0.0,0.0,0.05,,10.204,10.204,0.0,0.0,0.44,0.49,0.29,591.84
Eritrea,2024,ERI,3535610.0,,0.05,0.0,0.0,0.0,0.05,,11.111,11.111,0.0,0.0,0.4,0.45,0.26,577.78
Estonia,1985,EST,1525281.0,25443763167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,17.827,,
Estonia,1986,EST,1535594.0,26143514714.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,17.951,,
Estonia,1987,EST,1547258.0,26398461135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,17.9,,
Estonia,1988,EST,1559101.0,27713411813.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,17.627,,
Estonia,1989,EST,1567590.0,29500419830.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,17.611,,
Estonia,1990,EST,1570309.0,27066096904.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.18,17.18,,639.7
Estonia,1991,EST,1565380.0,23940083198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.63,14.63,,636.36
Estonia,1992,EST,1540214.0,20201098370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.83,11.83,,650.04
Estonia,1993,EST,1504344.0,18206161939.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.12,9.12,,653.51
Estonia,1994,EST,1475716.0,17713297126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.15,9.15,,650.27
Estonia,1995,EST,1452774.0,18632898028.0,0.0,0.0,0.0,0.01,0.01,0.03,0.115,0.0,0.0,0.0,8.68,8.69,,647.87
Estonia,1996,EST,1434655.0,19286856884.0,0.0,0.0,0.0,0.0,0.0,0.024,0.0,0.0,0.0,0.0,9.09,9.09,,647.97
Estonia,1997,EST,1421494.0,21171918456.0,0.0,0.0,0.0,0.01,0.01,0.038,0.108,0.0,0.0,0.0,9.21,9.22,,648.59
Estonia,1998,EST,1411206.0,21698756967.0,0.0,0.0,0.0,0.01,0.01,0.064,0.117,0.0,0.0,0.0,8.54,8.55,,646.78
Estonia,1999,EST,1403578.0,21126870271.0,0.0,0.0,0.0,0.01,0.01,0.096,0.121,0.0,0.0,0.0,8.26,8.27,,648.13
Estonia,2000,EST,1397001.0,23525730943.0,0.0,0.0,0.0,0.01,0.01,0.335,0.118,0.0,0.0,0.0,8.5,8.51,5.4,634.55
Estonia,2001,EST,1388174.0,24618992841.0,0.0,0.0,0.01,0.01,0.02,0.154,0.236,0.0,0.0,0.118,8.47,8.49,5.38,633.69
Estonia,2002,EST,1379438.0,25689833693.0,0.0,0.0,0.01,0.02,0.03,0.18,0.352,0.0,0.0,0.117,8.5,8.53,5.41,634.23
Estonia,2003,EST,1370849.0,27160243367.0,0.0,0.01,0.01,0.03,0.05,0.211,0.492,0.0,0.098,0.098,10.11,10.16,6.49,638.78
Estonia,2004,EST,1362682.0,28392969678.0,0.0,0.01,0.02,0.03,0.06,0.278,0.582,0.0,0.097,0.194,10.25,10.31,6.59,639.19
Estonia,2005,EST,1354847.0,30566893529.0,0.0,0.05,0.02,0.04,0.11,0.477,1.078,0.0,0.49,0.196,10.09,10.2,6.47,634.31
Estonia,2006,EST,1346885.0,33162229951.0,0.0,0.08,0.01,0.04,0.13,0.583,1.336,0.0,0.822,0.103,9.6,9.73,6.15,632.07
Estonia,2007,EST,1340709.0,35115520992.0,0.0,0.09,0.02,0.03,0.14,0.568,1.149,0.0,0.739,0.164,12.04,12.18,7.82,642.04
Estonia,2008,EST,1337078.0,32659893005.0,0.0,0.13,0.03,0.04,0.2,0.871,1.89,0.0,1.229,0.284,10.38,10.58,6.7,633.27
Estonia,2009,EST,1334528.0,27402480486.0,0.0,0.2,0.03,0.31,0.54,2.722,6.15,0.0,2.278,0.342,8.24,8.78,5.46,621.87
Estonia,2010,EST,1331450.0,27586968284.0,0.0,0.28,0.03,0.74,1.05,4.38,8.096,0.0,2.159,0.231,11.92,12.97,7.91,609.87
Estonia,2011,EST,1327366.0,29217295065.0,0.0,0.37,0.03,0.78,1.18,4.847,9.154,0.0,2.87,0.233,11.71,12.89,7.79,604.34
Estonia,2012,EST,1322615.0,30160490093.0,0.0,0.43,0.04,1.0,1.47,6.0,12.291,0.0,3.595,0.334,10.49,11.96,7.09,592.81
Estonia,2013,EST,1317920.0,30600421813.0,0.0,0.53,0.03,0.67,1.23,4.703,9.262,0.0,3.991,0.226,12.05,13.28,8.05,606.18
Estonia,2014,EST,1314457.0,31521829560.0,0.0,0.6,0.03,0.76,1.39,5.622,11.165,0.0,4.819,0.241,11.06,12.45,7.42,595.98
Estonia,2015,EST,1314580.0,32106015454.0,0.0,0.71,0.03,0.82,1.56,6.658,15.369,0.0,6.995,0.296,8.59,10.15,5.82,573.4
Estonia,2016,EST,1315850.0,33119083785.0,0.01,0.59,0.04,0.95,1.59,6.508,13.065,0.082,4.848,0.329,10.58,12.17,7.16,588.33
Estonia,2017,EST,1317430.0,35037377711.0,0.01,0.72,0.03,1.1,1.86,6.9,14.134,0.076,5.471,0.228,11.3,13.16,7.67,582.83
Estonia,2018,EST,1321972.0,36363239216.0,0.03,0.64,0.01,1.31,1.99,7.798,16.087,0.243,5.174,0.081,10.38,12.37,7.1,573.97
Estonia,2019,EST,1326822.0,37723175050.0,0.07,0.69,0.02,1.36,2.14,10.376,28.121,0.92,9.067,0.263,5.47,7.61,3.88,509.86
Estonia,2020,EST,1329675.0,37515273353.0,0.25,0.84,0.03,1.85,2.97,15.352,48.849,4.112,13.816,0.493,3.11,6.08,2.46,404.61
Estonia,2021,EST,1331750.0,40521483538.0,0.35,0.73,0.02,1.77,2.87,14.297,39.917,4.868,10.153,0.278,4.32,7.19,3.24,450.63
Estonia,2022,EST,1350093.0,39999856613.0,0.6,0.67,0.02,1.57,2.86,13.241,31.991,6.711,7.494,0.224,6.08,8.94,4.36,487.7
Estonia,2023,EST,1367195.0,39999856613.0,0.72,0.68,0.02,1.38,2.8,14.305,48.78,12.544,11.847,0.348,2.94,5.74,2.27,395.47
Estonia,2024,EST,1360548.0,39999856613.0,1.07,1.05,0.03,1.34,3.49,17.946,55.751,17.093,16.773,0.479,2.77,6.26,2.15,343.45
Estonia,2025,EST,1344236.0,39999856613.0,1.13,1.15,0.03,1.33,3.64,17.946,59.574,18.494,18.822,0.491,2.47,6.11,1.95,319.15
Eswatini,2000,SWZ,1041428.0,5050303320.0,0.0,0.0,0.19,0.46,0.65,,98.485,0.0,0.0,28.788,0.01,0.66,0.11,166.67
Eswatini,2001,SWZ,1051066.0,5125500508.0,0.0,0.0,0.19,0.5,0.69,,98.571,0.0,0.0,27.143,0.01,0.7,0.12,171.43
Eswatini,2002,SWZ,1059456.0,5280506497.0,0.0,0.0,0.2,0.49,0.69,,95.833,0.0,0.0,27.778,0.03,0.72,0.14,194.44
Eswatini,2003,SWZ,1066706.0,5518729007.0,0.0,0.0,0.12,0.49,0.61,,95.313,0.0,0.0,18.75,0.03,0.64,0.14,218.75
Eswatini,2004,SWZ,1073170.0,5696422388.0,0.0,0.0,0.1,0.45,0.55,,94.828,0.0,0.0,17.241,0.03,0.58,0.13,224.14
Eswatini,2005,SWZ,1079022.0,6002942535.0,0.0,0.0,0.16,0.44,0.6,,96.774,0.0,0.0,25.806,0.02,0.62,0.12,193.55
Eswatini,2006,SWZ,1084442.0,6319744849.0,0.0,0.0,0.15,0.52,0.67,,97.101,0.0,0.0,21.739,0.02,0.69,0.13,188.41
Eswatini,2007,SWZ,1090713.0,6589486313.0,0.0,0.0,0.17,0.52,0.69,,97.183,0.0,0.0,23.944,0.02,0.71,0.13,183.1
Eswatini,2008,SWZ,1098098.0,6906669172.0,0.0,0.0,0.16,0.51,0.67,,97.101,0.0,0.0,23.188,0.02,0.69,0.13,188.41
Eswatini,2009,SWZ,1105158.0,7131566747.0,0.0,0.0,0.2,0.44,0.64,,96.97,0.0,0.0,30.303,0.02,0.66,0.12,181.82
Eswatini,2010,SWZ,1111651.0,7332277029.0,0.0,0.0,0.24,0.48,0.72,,97.297,0.0,0.0,32.432,0.02,0.74,0.13,175.68
Eswatini,2011,SWZ,1117845.0,7567466177.0,0.0,0.0,0.28,0.28,0.56,,96.552,0.0,0.0,48.276,0.02,0.58,0.09,155.17
Eswatini,2012,SWZ,1123870.0,7793097968.0,0.0,0.0,0.24,0.24,0.48,,92.308,0.0,0.0,46.154,0.04,0.52,0.09,173.08
Eswatini,2013,SWZ,1130000.0,8126636123.0,0.0,0.0,0.31,0.25,0.56,,93.333,0.0,0.0,51.667,0.04,0.6,0.09,150.0
Eswatini,2014,SWZ,1136305.0,8327527350.0,0.0,0.0,0.23,0.23,0.46,,95.833,0.0,0.0,47.917,0.02,0.48,0.08,166.67
Eswatini,2015,SWZ,1142822.0,8445665268.0,0.0,0.0,0.12,0.24,0.36,,94.737,0.0,0.0,31.579,0.02,0.38,0.07,184.21
Eswatini,2016,SWZ,1149516.0,8545156780.0,0.0,0.0,0.12,0.21,0.33,,91.667,0.0,0.0,33.333,0.03,0.36,0.08,222.22
Eswatini,2017,SWZ,1158198.0,8725282454.0,0.0,0.0,0.21,0.2,0.41,,95.349,0.0,0.0,48.837,0.02,0.43,0.06,139.54
Eswatini,2018,SWZ,1168933.0,8936238936.0,0.0,0.0,0.27,0.2,0.47,,95.918,0.0,0.0,55.102,0.02,0.49,0.07,142.86
Eswatini,2019,SWZ,1179885.0,9177836965.0,0.0,0.0,0.23,0.22,0.45,,91.837,0.0,0.0,46.939,0.04,0.49,0.1,204.08
Eswatini,2020,SWZ,1192734.0,9034694873.0,0.0,0.0,0.23,0.24,0.47,,95.918,0.0,0.0,46.939,0.02,0.49,0.08,163.27
Eswatini,2021,SWZ,1206598.0,9746927305.0,0.03,0.0,0.26,0.2,0.49,,96.078,5.882,0.0,50.98,0.02,0.51,0.07,137.26
Eswatini,2022,SWZ,1218921.0,9594910875.0,0.03,0.0,0.3,0.2,0.53,,96.364,5.455,0.0,54.545,0.02,0.55,0.07,127.27
Eswatini,2023,SWZ,1230507.0,9594910875.0,0.03,0.0,0.4,0.21,0.64,,96.97,4.545,0.0,60.606,0.02,0.66,0.08,121.21
Eswatini,2024,SWZ,1242829.0,9594910875.0,0.03,0.0,0.35,0.21,0.59,,96.721,4.918,0.0,57.377,0.02,0.61,0.08,131.15
Ethiopia,2000,ETH,67411496.0,50326965912.0,0.0,0.0,1.63,0.04,1.67,,98.817,0.0,0.0,96.45,0.02,1.69,0.06,35.5
Ethiopia,2001,ETH,69487767.0,52434129516.0,0.0,0.0,1.97,0.05,2.02,,99.02,0.0,0.0,96.569,0.02,2.04,0.07,34.31
Ethiopia,2002,ETH,71635521.0,54501781462.0,0.0,0.0,2.0,0.04,2.04,,99.029,0.0,0.0,97.087,0.02,2.06,0.07,33.98
Ethiopia,2003,ETH,73832664.0,53892038989.0,0.0,0.0,2.26,0.05,2.31,,99.142,0.0,0.0,96.996,0.02,2.33,0.07,30.04
Ethiopia,2004,ETH,76077211.0,55845384136.0,0.0,0.0,2.5,0.05,2.55,,99.222,0.0,0.0,97.276,0.02,2.57,0.08,31.13
Ethiopia,2005,ETH,78367476.0,61634778962.0,0.0,0.0,2.81,0.06,2.87,,99.653,0.0,0.0,97.569,0.01,2.88,0.09,31.25
Ethiopia,2006,ETH,80703495.0,67217118145.0,0.0,0.0,3.23,0.06,3.29,,99.396,0.0,0.0,97.583,0.02,3.31,0.1,30.21
Ethiopia,2007,ETH,83103218.0,73421784125.0,0.0,0.0,3.35,0.04,3.39,,98.834,0.0,0.0,97.668,0.04,3.43,0.12,34.99
Ethiopia,2008,ETH,85543670.0,79756503135.0,0.0,0.0,3.26,0.06,3.32,,99.7,0.0,0.0,97.898,0.01,3.33,0.1,30.03
Ethiopia,2009,ETH,88007641.0,86391027022.0,0.0,0.0,3.49,0.07,3.56,,98.343,0.0,0.0,96.409,0.06,3.62,0.13,35.91
Ethiopia,2010,ETH,90538518.0,94148625646.0,0.0,0.0,4.88,0.08,4.96,,99.002,0.0,0.0,97.405,0.05,5.01,0.16,31.94
Ethiopia,2011,ETH,93149977.0,104948629242.0,0.0,0.03,6.2,0.06,6.29,,99.211,0.0,0.473,97.792,0.05,6.34,0.19,29.97
Ethiopia,2012,ETH,95798771.0,116345224724.0,0.0,0.19,7.31,0.05,7.55,,99.736,0.0,2.51,96.565,0.02,7.57,0.19,25.1
Ethiopia,2013,ETH,98438752.0,128310309167.0,0.01,0.36,8.26,0.03,8.66,,99.885,0.115,4.152,95.271,0.01,8.67,0.22,25.38
Ethiopia,2014,ETH,101115615.0,141950543442.0,0.02,0.5,8.92,0.03,9.47,,100.0,0.211,5.28,94.192,0.0,9.47,0.22,23.23
Ethiopia,2015,ETH,103867140.0,157107146471.0,0.02,0.76,9.58,0.03,10.39,,100.0,0.192,7.315,92.204,0.0,10.39,0.25,24.06
Ethiopia,2016,ETH,106718163.0,173708917362.0,0.02,0.78,11.64,0.03,12.47,,100.0,0.16,6.255,93.344,0.0,12.47,0.3,24.06
Ethiopia,2017,ETH,109666482.0,190761659136.0,0.02,0.53,12.55,0.02,13.12,,100.0,0.152,4.04,95.655,0.0,13.12,0.31,23.63
Ethiopia,2018,ETH,112664157.0,206205566995.0,0.02,0.53,13.65,0.03,14.23,,100.0,0.141,3.725,95.924,0.0,14.23,0.34,23.89
Ethiopia,2019,ETH,115737384.0,221885291686.0,0.02,0.85,14.4,0.03,15.3,,99.935,0.131,5.552,94.056,0.01,15.31,0.37,24.17
Ethiopia,2020,ETH,118917670.0,237860193068.0,0.03,0.61,14.94,0.03,15.61,,99.936,0.192,3.905,95.647,0.01,15.62,0.38,24.33
Ethiopia,2021,ETH,122138588.0,251849804145.0,0.03,0.82,14.91,0.02,15.78,,100.0,0.19,5.196,94.487,0.0,15.78,0.36,22.81
Ethiopia,2022,ETH,125384285.0,269977225159.0,0.04,0.56,16.77,0.04,17.41,,100.0,0.23,3.217,96.324,0.0,17.41,0.41,23.55
Ethiopia,2023,ETH,128691695.0,269977225159.0,0.04,0.56,17.13,0.04,17.77,,100.0,0.225,3.151,96.398,0.0,17.77,0.42,23.64
Ethiopia,2024,ETH,132059770.0,269977225159.0,0.04,0.7,24.42,0.04,25.2,,100.0,0.159,2.778,96.905,0.0,25.2,0.59,23.41
Ethiopia,2025,ETH,135472048.0,269977225159.0,0.04,1.1,32.19,0.04,33.37,,100.0,0.12,3.296,96.464,0.0,33.37,0.77,23.08
Falkland Islands,2000,FLK,3119.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.01,0.01,0.01,1000.0
Falkland Islands,2001,FLK,3167.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.01,0.01,0.01,1000.0
Falkland Islands,2002,FLK,3193.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.01,0.01,0.01,1000.0
Falkland Islands,2003,FLK,3212.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.01,0.01,0.01,1000.0
Falkland Islands,2004,FLK,3230.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.01,0.01,0.01,1000.0
Falkland Islands,2005,FLK,3242.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.01,0.01,0.01,1000.0
Falkland Islands,2006,FLK,3254.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.02,0.02,0.01,500.0
Falkland Islands,2007,FLK,3249.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.02,0.02,0.01,500.0
Falkland Islands,2008,FLK,3244.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.01,0.01,0.01,1000.0
Falkland Islands,2009,FLK,3233.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.01,0.01,0.01,1000.0
Falkland Islands,2010,FLK,3218.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.01,0.01,0.01,1000.0
Falkland Islands,2011,FLK,3205.0,,0.0,0.01,0.0,0.0,0.01,,50.0,0.0,50.0,0.0,0.01,0.02,0.01,500.0
Falkland Islands,2012,FLK,3223.0,,0.0,0.01,0.0,0.0,0.01,,50.0,0.0,50.0,0.0,0.01,0.02,0.01,500.0
