country,iso_code,year,renewables_electricity,renewables_share_energy,solar_electricity,wind_electricity,hydro_electricity
Cote d'Ivoire,CIV,2010,1.67,,0.0,0.0,1.6
Cote d'Ivoire,CIV,2011,1.82,,0.0,0.0,1.76
Cote d'Ivoire,CIV,2012,1.84,,0.0,0.0,1.77
Cote d'Ivoire,CIV,2013,1.66,,0.0,0.0,1.59
Cote d'Ivoire,CIV,2014,1.96,,0.0,0.0,1.89
Cote d'Ivoire,CIV,2015,1.44,,0.0,0.0,1.34
Cote d'Ivoire,CIV,2016,1.68,,0.0,0.0,1.51
Cote d'Ivoire,CIV,2017,2.15,,0.01,0.0,2.03
Cote d'Ivoire,CIV,2018,3.0,,0.01,0.0,2.93
Cote d'Ivoire,CIV,2019,3.53,,0.01,0.0,3.45
Cote d'Ivoire,CIV,2020,3.44,,0.02,0.0,3.35
Cote d'Ivoire,CIV,2021,2.71,,0.02,0.0,2.61
Cote d'Ivoire,CIV,2022,3.45,,0.02,0.0,3.35
Cote d'Ivoire,CIV,2023,3.31,,0.02,0.0,3.2
Cote d'Ivoire,CIV,2024,3.12,,0.02,0.0,3.0
Croatia,HRV,1990,3.93,10.903,0.0,0.0,3.92
Croatia,HRV,1991,5.54,18.574,0.0,0.0,5.53
Croatia,HRV,1992,4.36,15.173,0.0,0.0,4.35
Croatia,HRV,1993,4.57,15.264,0.0,0.0,4.55
Croatia,HRV,1994,5.44,18.019,0.0,0.0,5.43
Croatia,HRV,1995,5.69,18.212,0.0,0.0,5.68
Croatia,HRV,1996,7.87,23.558,0.0,0.0,7.86
Croatia,HRV,1997,5.85,17.617,0.0,0.0,5.85
Croatia,HRV,1998,6.03,17.157,0.0,0.0,6.02
Croatia,HRV,1999,7.34,20.22,0.0,0.0,7.33
Croatia,HRV,2000,6.45,18.794,0.0,0.0,6.45
Croatia,HRV,2001,7.18,19.785,0.0,0.0,7.18
Croatia,HRV,2002,5.85,15.94,0.0,0.0,5.85
Croatia,HRV,2003,5.46,14.114,0.0,0.0,5.46
Croatia,HRV,2004,7.63,18.938,0.0,0.0,7.63
Croatia,HRV,2005,7.06,17.569,0.0,0.01,7.04
Croatia,HRV,2006,6.65,16.644,0.0,0.02,6.62
Croatia,HRV,2007,4.74,11.745,0.0,0.03,4.7
Croatia,HRV,2008,5.84,14.47,0.0,0.04,5.78
Croatia,HRV,2009,7.48,18.759,0.0,0.05,7.41
Croatia,HRV,2010,9.3,22.716,0.0,0.14,9.13
Croatia,HRV,2011,5.28,14.713,0.0,0.2,5.03
Croatia,HRV,2012,5.26,16.074,0.0,0.33,4.84
Croatia,HRV,2013,9.28,25.559,0.01,0.52,8.62
Croatia,HRV,2014,9.94,27.249,0.04,0.73,9.01
Croatia,HRV,2015,7.52,21.651,0.06,0.8,6.39
Croatia,HRV,2016,8.36,22.794,0.07,1.01,6.85
Croatia,HRV,2017,7.12,19.346,0.08,1.2,5.31
Croatia,HRV,2018,9.78,25.936,0.07,1.34,7.7
Croatia,HRV,2019,8.35,23.27,0.08,1.47,5.83
Croatia,HRV,2020,8.55,25.033,0.1,1.72,5.66
Croatia,HRV,2021,10.53,28.683,0.15,2.06,7.13
Croatia,HRV,2022,8.95,25.053,0.15,2.14,5.46
Croatia,HRV,2023,12.23,29.586,0.41,2.59,8.16
Croatia,HRV,2024,11.23,27.778,0.82,2.68,6.73
Croatia,HRV,2025,11.21,27.778,1.29,3.15,5.77
Cuba,CUB,2000,1.03,,0.0,0.0,0.09
Cuba,CUB,2001,1.0,,0.0,0.0,0.07
Cuba,CUB,2002,1.04,,0.0,0.0,0.1
Cuba,CUB,2003,0.85,,0.0,0.0,0.13
Cuba,CUB,2004,0.88,,0.0,0.0,0.09
Cuba,CUB,2005,0.49,,0.0,0.0,0.07
Cuba,CUB,2006,0.5,,0.0,0.0,0.09
Cuba,CUB,2007,0.53,,0.0,0.0,0.12
Cuba,CUB,2008,0.7,,0.0,0.01,0.14
Cuba,CUB,2009,0.69,,0.0,0.0,0.15
Cuba,CUB,2010,0.57,,0.0,0.01,0.1
Cuba,CUB,2011,0.57,,0.0,0.02,0.1
Cuba,CUB,2012,0.69,,0.01,0.02,0.11
Cuba,CUB,2013,0.94,,0.11,0.02,0.13
Cuba,CUB,2014,0.85,,0.09,0.02,0.1
Cuba,CUB,2015,0.9,,0.13,0.02,0.05
Cuba,CUB,2016,0.91,,0.14,0.02,0.06
Cuba,CUB,2017,0.8,,0.08,0.02,0.08
Cuba,CUB,2018,0.72,,0.12,0.02,0.14
Cuba,CUB,2019,0.89,,0.21,0.02,0.14
Cuba,CUB,2020,0.9,,0.22,0.02,0.11
Cuba,CUB,2021,0.79,,0.22,0.02,0.12
Cuba,CUB,2022,0.67,,0.21,0.06,0.12
Cuba,CUB,2023,0.72,,0.21,0.06,0.12
Cuba,CUB,2024,0.78,,0.24,0.07,0.12
Cyprus,CYP,1965,0.0,0.0,0.0,0.0,0.0
Cyprus,CYP,1966,0.0,0.0,0.0,0.0,0.0
Cyprus,CYP,1967,0.0,0.0,0.0,0.0,0.0
Cyprus,CYP,1968,0.0,0.0,0.0,0.0,0.0
Cyprus,CYP,1969,0.0,0.0,0.0,0.0,0.0
Cyprus,CYP,1970,0.0,0.0,0.0,0.0,0.0
Cyprus,CYP,1971,0.0,0.0,0.0,0.0,0.0
Cyprus,CYP,1972,0.0,0.0,0.0,0.0,0.0
Cyprus,CYP,1973,0.0,0.0,0.0,0.0,0.0
Cyprus,CYP,1974,0.0,0.0,0.0,0.0,0.0
Cyprus,CYP,1975,0.0,0.0,0.0,0.0,0.0
Cyprus,CYP,1976,0.0,0.0,0.0,0.0,0.0
Cyprus,CYP,1977,0.0,0.0,0.0,0.0,0.0
Cyprus,CYP,1978,0.0,0.0,0.0,0.0,0.0
Cyprus,CYP,1979,0.0,0.0,0.0,0.0,0.0
Cyprus,CYP,1980,0.0,0.0,0.0,0.0,0.0
Cyprus,CYP,1981,0.0,0.0,0.0,0.0,0.0
Cyprus,CYP,1982,0.0,0.0,0.0,0.0,0.0
Cyprus,CYP,1983,0.0,0.0,0.0,0.0,0.0
Cyprus,CYP,1984,0.0,0.0,0.0,0.0,0.0
Cyprus,CYP,1985,0.0,0.0,0.0,0.0,0.0
Cyprus,CYP,1986,0.0,0.0,0.0,0.0,0.0
Cyprus,CYP,1987,0.0,0.0,0.0,0.0,0.0
Cyprus,CYP,1988,0.0,0.0,0.0,0.0,0.0
Cyprus,CYP,1989,0.0,0.0,0.0,0.0,0.0
Cyprus,CYP,1990,0.0,0.0,0.0,0.0,0.0
Cyprus,CYP,1991,0.0,0.0,0.0,0.0,0.0
Cyprus,CYP,1992,0.0,0.0,0.0,0.0,0.0
Cyprus,CYP,1993,0.0,0.0,0.0,0.0,0.0
Cyprus,CYP,1994,0.0,0.0,0.0,0.0,0.0
Cyprus,CYP,1995,0.0,0.0,0.0,0.0,0.0
Cyprus,CYP,1996,0.0,0.0,0.0,0.0,0.0
Cyprus,CYP,1997,0.0,0.0,0.0,0.0,0.0
Cyprus,CYP,1998,0.0,0.0,0.0,0.0,0.0
Cyprus,CYP,1999,0.0,0.0,0.0,0.0,0.0
Cyprus,CYP,2000,0.0,0.0,0.0,0.0,0.0
Cyprus,CYP,2001,0.0,0.0,0.0,0.0,0.0
Cyprus,CYP,2002,0.0,0.0,0.0,0.0,0.0
Cyprus,CYP,2003,0.0,0.0,0.0,0.0,0.0
Cyprus,CYP,2004,0.0,0.007,0.0,0.0,0.0
Cyprus,CYP,2005,0.0,0.007,0.0,0.0,0.0
Cyprus,CYP,2006,0.0,0.012,0.0,0.0,0.0
Cyprus,CYP,2007,0.0,0.058,0.0,0.0,0.0
Cyprus,CYP,2008,0.01,0.588,0.0,0.0,0.0
Cyprus,CYP,2009,0.03,0.773,0.0,0.0,0.0
Cyprus,CYP,2010,0.08,1.095,0.01,0.03,0.0
Cyprus,CYP,2011,0.17,2.0,0.01,0.11,0.0
Cyprus,CYP,2012,0.26,2.771,0.02,0.19,0.0
Cyprus,CYP,2013,0.33,3.68,0.05,0.23,0.0
Cyprus,CYP,2014,0.31,3.369,0.08,0.18,0.0
Cyprus,CYP,2015,0.4,3.967,0.13,0.22,0.0
Cyprus,CYP,2016,0.43,3.794,0.15,0.23,0.0
Cyprus,CYP,2017,0.43,3.751,0.17,0.21,0.0
Cyprus,CYP,2018,0.48,3.984,0.2,0.22,0.0
Cyprus,CYP,2019,0.52,4.432,0.22,0.24,0.0
Cyprus,CYP,2020,0.6,6.388,0.3,0.24,0.0
Cyprus,CYP,2021,0.78,7.388,0.47,0.25,0.0
Cyprus,CYP,2022,0.88,7.765,0.6,0.22,0.0
Cyprus,CYP,2023,1.09,9.266,0.83,0.21,0.0
Cyprus,CYP,2024,1.39,10.795,1.11,0.22,0.0
Cyprus,CYP,2025,1.64,10.795,1.37,0.21,0.0
Czechia,CZE,1965,2.232,1.324,0.0,0.0,2.232
Czechia,CZE,1966,2.104,1.238,0.0,0.0,2.104
Czechia,CZE,1967,1.896,1.134,0.0,0.0,1.896
Czechia,CZE,1968,1.467,0.841,0.0,0.0,1.467
Czechia,CZE,1969,1.198,0.658,0.0,0.0,1.198
Czechia,CZE,1970,1.71,0.902,0.0,0.0,1.71
Czechia,CZE,1971,1.208,0.606,0.0,0.0,1.208
Czechia,CZE,1972,1.264,0.631,0.0,0.0,1.264
Czechia,CZE,1973,1.081,0.536,0.0,0.0,1.081
Czechia,CZE,1974,1.819,0.893,0.0,0.0,1.819
Czechia,CZE,1975,1.814,0.856,0.0,0.0,1.814
Czechia,CZE,1976,1.446,0.663,0.0,0.0,1.446
Czechia,CZE,1977,1.967,0.874,0.0,0.0,1.967
Czechia,CZE,1978,1.83,0.802,0.0,0.0,1.83
Czechia,CZE,1979,2.293,0.994,0.0,0.0,2.293
Czechia,CZE,1980,2.399,1.074,0.0,0.0,2.399
Czechia,CZE,1981,2.061,0.93,0.0,0.0,2.061
Czechia,CZE,1982,1.67,0.762,0.0,0.0,1.67
Czechia,CZE,1983,1.655,0.754,0.0,0.0,1.655
Czechia,CZE,1984,1.298,0.572,0.0,0.0,1.298
Czechia,CZE,1985,1.671,0.736,0.0,0.0,1.671
Czechia,CZE,1986,1.876,0.817,0.0,0.0,1.876
Czechia,CZE,1987,2.465,1.05,0.0,0.0,2.465
Czechia,CZE,1988,2.099,0.89,0.0,0.0,2.099
Czechia,CZE,1989,1.643,0.719,0.0,0.0,1.643
Czechia,CZE,1990,1.16,0.591,0.0,0.0,1.16
Czechia,CZE,1991,1.09,0.609,0.0,0.0,1.09
Czechia,CZE,1992,1.4,0.812,0.0,0.0,1.4
Czechia,CZE,1993,1.53,0.91,0.0,0.0,1.37
Czechia,CZE,1994,1.78,1.104,0.0,0.0,1.46
Czechia,CZE,1995,2.41,1.445,0.0,0.0,2.0
Czechia,CZE,1996,2.26,1.323,0.0,0.0,1.97
Czechia,CZE,1997,2.19,1.379,0.0,0.0,1.7
Czechia,CZE,1998,1.99,1.31,0.0,0.0,1.4
Czechia,CZE,1999,2.36,1.629,0.0,0.0,1.68
Czechia,CZE,2000,2.28,1.525,0.0,0.0,1.76
Czechia,CZE,2001,2.57,1.618,0.0,0.0,2.05
Czechia,CZE,2002,2.99,1.884,0.0,0.0,2.49
Czechia,CZE,2003,1.87,1.173,0.0,0.0,1.38
Czechia,CZE,2004,2.74,1.538,0.0,0.01,2.02
Czechia,CZE,2005,3.13,1.695,0.0,0.02,2.38
Czechia,CZE,2006,3.52,1.902,0.0,0.05,2.55
Czechia,CZE,2007,3.42,1.887,0.0,0.13,2.09
Czechia,CZE,2008,3.72,2.311,0.01,0.24,2.02
Czechia,CZE,2009,4.66,3.141,0.09,0.29,2.43
Czechia,CZE,2010,5.91,3.759,0.62,0.34,2.79
Czechia,CZE,2011,7.24,4.745,2.18,0.4,1.96
Czechia,CZE,2012,8.07,5.199,2.15,0.42,2.13
Czechia,CZE,2013,9.3,6.019,2.03,0.48,2.73
Czechia,CZE,2014,9.17,6.231,2.12,0.48,1.91
Czechia,CZE,2015,9.41,6.44,2.26,0.57,1.79
Czechia,CZE,2016,9.39,6.502,2.13,0.5,2.0
Czechia,CZE,2017,9.63,6.312,2.2,0.59,1.87
Czechia,CZE,2018,9.43,6.179,2.36,0.61,1.63
Czechia,CZE,2019,10.06,6.744,2.32,0.7,2.01
Czechia,CZE,2020,10.34,7.539,2.29,0.7,2.14
Czechia,CZE,2021,10.64,7.275,2.25,0.6,2.41
Czechia,CZE,2022,10.77,7.496,2.63,0.64,2.09
Czechia,CZE,2023,11.14,8.386,2.89,0.7,2.36
Czechia,CZE,2024,12.3,9.746,3.59,0.67,2.66
Czechia,CZE,2025,12.72,9.746,4.39,0.57,1.71
Democratic Republic of Congo,COD,2000,5.94,,0.0,0.0,5.94
Democratic Republic of Congo,COD,2001,5.91,,0.0,0.0,5.91
Democratic Republic of Congo,COD,2002,6.05,,0.0,0.0,6.05
Democratic Republic of Congo,COD,2003,6.1,,0.0,0.0,6.1
Democratic Republic of Congo,COD,2004,7.01,,0.0,0.0,7.01
Democratic Republic of Congo,COD,2005,7.32,,0.0,0.0,7.32
Democratic Republic of Congo,COD,2006,7.45,,0.0,0.0,7.45
Democratic Republic of Congo,COD,2007,7.74,,0.0,0.0,7.74
Democratic Republic of Congo,COD,2008,7.41,,0.0,0.0,7.41
Democratic Republic of Congo,COD,2009,7.72,,0.0,0.0,7.72
Democratic Republic of Congo,COD,2010,7.74,,0.0,0.0,7.74
Democratic Republic of Congo,COD,2011,7.73,,0.0,0.0,7.73
Democratic Republic of Congo,COD,2012,7.51,,0.0,0.0,7.51
Democratic Republic of Congo,COD,2013,8.15,,0.0,0.0,8.15
Democratic Republic of Congo,COD,2014,8.73,,0.0,0.0,8.73
Democratic Republic of Congo,COD,2015,8.83,,0.0,0.0,8.83
Democratic Republic of Congo,COD,2016,9.01,,0.0,0.0,9.01
Democratic Republic of Congo,COD,2017,9.41,,0.01,0.0,9.39
Democratic Republic of Congo,COD,2018,10.45,,0.01,0.0,10.43
Democratic Republic of Congo,COD,2019,11.78,,0.01,0.0,11.76
Democratic Republic of Congo,COD,2020,12.48,,0.02,0.0,12.45
Democratic Republic of Congo,COD,2021,14.19,,1.05,0.0,13.13
Democratic Republic of Congo,COD,2022,15.31,,2.11,0.0,13.19
Democratic Republic of Congo,COD,2023,15.63,,2.2,0.0,13.42
Democratic Republic of Congo,COD,2024,15.92,,2.51,0.0,13.4
Denmark,DNK,1965,0.025,0.042,0.0,0.0,0.025
Denmark,DNK,1966,0.026,0.038,0.0,0.0,0.026
Denmark,DNK,1967,0.025,0.037,0.0,0.0,0.025
Denmark,DNK,1968,0.021,0.029,0.0,0.0,0.021
Denmark,DNK,1969,0.022,0.027,0.0,0.0,0.022
Denmark,DNK,1970,0.024,0.027,0.0,0.0,0.024
Denmark,DNK,1971,0.024,0.029,0.0,0.0,0.024
Denmark,DNK,1972,0.024,0.028,0.0,0.0,0.024
Denmark,DNK,1973,0.024,0.028,0.0,0.0,0.024
Denmark,DNK,1974,0.024,0.031,0.0,0.0,0.024
Denmark,DNK,1975,0.021,0.028,0.0,0.0,0.021
Denmark,DNK,1976,0.019,0.023,0.0,0.0,0.019
Denmark,DNK,1977,0.026,0.031,0.0,0.0,0.026
Denmark,DNK,1978,0.03,0.035,0.0,0.003,0.027
Denmark,DNK,1979,0.035,0.041,0.0,0.006,0.029
Denmark,DNK,1980,0.045,0.053,0.0,0.01,0.034
Denmark,DNK,1981,0.046,0.061,0.0,0.01,0.036
Denmark,DNK,1982,0.049,0.068,0.0,0.019,0.03
Denmark,DNK,1983,0.094,0.143,0.0,0.027,0.034
Denmark,DNK,1984,0.096,0.144,0.0,0.033,0.03
Denmark,DNK,1985,0.117,0.155,0.0,0.051,0.03
Denmark,DNK,1986,0.205,0.264,0.0,0.126,0.029
Denmark,DNK,1987,0.264,0.352,0.0,0.174,0.029
Denmark,DNK,1988,0.405,0.542,0.0,0.292,0.033
Denmark,DNK,1989,0.577,0.842,0.0,0.428,0.023
Denmark,DNK,1990,0.83,1.204,0.0,0.61,0.03
Denmark,DNK,1991,1.06,1.391,0.0,0.74,0.03
Denmark,DNK,1992,1.36,1.949,0.0,0.92,0.03
Denmark,DNK,1993,1.61,2.261,0.0,1.03,0.03
Denmark,DNK,1994,1.74,2.034,0.0,1.14,0.03
Denmark,DNK,1995,1.86,2.209,0.0,1.18,0.03
Denmark,DNK,1996,2.08,2.093,0.0,1.23,0.02
Denmark,DNK,1997,2.93,3.228,0.0,1.93,0.02
Denmark,DNK,1998,3.93,4.456,0.0,2.82,0.03
Denmark,DNK,1999,4.38,5.143,0.0,3.03,0.03
Denmark,DNK,2000,5.57,6.759,0.0,4.24,0.03
Denmark,DNK,2001,5.85,7.065,0.0,4.31,0.03
Denmark,DNK,2002,6.79,8.197,0.0,4.88,0.03
Denmark,DNK,2003,8.07,9.054,0.0,5.56,0.02
Denmark,DNK,2004,9.53,11.24,0.0,6.59,0.03
Denmark,DNK,2005,9.8,11.955,0.0,6.61,0.02
Denmark,DNK,2006,9.19,10.242,0.0,6.1,0.02
Denmark,DNK,2007,10.3,11.953,0.0,7.17,0.03
Denmark,DNK,2008,10.1,12.095,0.0,6.93,0.03
Denmark,DNK,2009,10.07,12.844,0.0,6.73,0.02
Denmark,DNK,2010,12.43,14.973,0.01,7.81,0.02
Denmark,DNK,2011,14.17,18.525,0.01,9.77,0.02
Denmark,DNK,2012,14.84,21.232,0.1,10.27,0.02
Denmark,DNK,2013,15.96,21.856,0.52,11.12,0.01
Denmark,DNK,2014,17.99,25.305,0.6,13.08,0.02
Denmark,DNK,2015,18.93,27.025,0.6,14.13,0.02
Denmark,DNK,2016,18.39,26.005,0.74,12.78,0.02
Denmark,DNK,2017,21.8,30.501,0.75,14.78,0.02
Denmark,DNK,2018,20.75,29.38,0.95,13.9,0.01
Denmark,DNK,2019,23.07,30.183,0.96,16.15,0.02
Denmark,DNK,2020,23.45,34.672,1.18,16.33,0.02
Denmark,DNK,2021,26.1,38.81,1.31,16.05,0.02
Denmark,DNK,2022,28.43,40.792,2.38,19.02,0.01
Denmark,DNK,2023,29.28,40.938,3.66,19.39,0.02
Denmark,DNK,2024,31.27,41.722,3.78,20.41,0.02
Denmark,DNK,2025,30.36,41.722,4.45,19.21,0.02
Djibouti,DJI,2000,0.0,,0.0,0.0,0.0
Djibouti,DJI,2001,0.0,,0.0,0.0,0.0
Djibouti,DJI,2002,0.0,,0.0,0.0,0.0
Djibouti,DJI,2003,0.0,,0.0,0.0,0.0
Djibouti,DJI,2004,0.0,,0.0,0.0,0.0
Djibouti,DJI,2005,0.0,,0.0,0.0,0.0
Djibouti,DJI,2006,0.0,,0.0,0.0,0.0
Djibouti,DJI,2007,0.0,,0.0,0.0,0.0
Djibouti,DJI,2008,0.0,,0.0,0.0,0.0
Djibouti,DJI,2009,0.0,,0.0,0.0,0.0
Djibouti,DJI,2010,0.0,,0.0,0.0,0.0
Djibouti,DJI,2011,0.0,,0.0,0.0,0.0
Djibouti,DJI,2012,0.0,,0.0,0.0,0.0
Djibouti,DJI,2013,0.0,,0.0,0.0,0.0
Djibouti,DJI,2014,0.0,,0.0,0.0,0.0
Djibouti,DJI,2015,0.0,,0.0,0.0,0.0
Djibouti,DJI,2016,0.0,,0.0,0.0,0.0
Djibouti,DJI,2017,0.0,,0.0,0.0,0.0
Djibouti,DJI,2018,0.0,,0.0,0.0,0.0
Djibouti,DJI,2019,0.0,,0.0,0.0,0.0
Djibouti,DJI,2020,0.0,,0.0,0.0,0.0
Djibouti,DJI,2021,0.07,,0.0,0.07,0.0
Djibouti,DJI,2022,0.07,,0.0,0.07,0.0
Djibouti,DJI,2023,0.07,,0.0,0.07,0.0
Djibouti,DJI,2024,0.07,,0.0,0.07,0.0
Dominica,DMA,2000,0.03,,0.0,0.0,0.03
Dominica,DMA,2001,0.03,,0.0,0.0,0.03
Dominica,DMA,2002,0.03,,0.0,0.0,0.03
Dominica,DMA,2003,0.03,,0.0,0.0,0.03
Dominica,DMA,2004,0.03,,0.0,0.0,0.03
Dominica,DMA,2005,0.03,,0.0,0.0,0.03
Dominica,DMA,2006,0.03,,0.0,0.0,0.03
Dominica,DMA,2007,0.02,,0.0,0.0,0.02
Dominica,DMA,2008,0.02,,0.0,0.0,0.02
Dominica,DMA,2009,0.02,,0.0,0.0,0.02
Dominica,DMA,2010,0.02,,0.0,0.0,0.02
Dominica,DMA,2011,0.04,,0.0,0.0,0.04
Dominica,DMA,2012,0.03,,0.0,0.0,0.03
Dominica,DMA,2013,0.04,,0.0,0.0,0.04
Dominica,DMA,2014,0.03,,0.0,0.0,0.03
Dominica,DMA,2015,0.02,,0.0,0.0,0.02
Dominica,DMA,2016,0.04,,0.0,0.0,0.04
Dominica,DMA,2017,0.03,,0.0,0.0,0.03
Dominica,DMA,2018,0.02,,0.0,0.0,0.02
Dominica,DMA,2019,0.02,,0.0,0.0,0.02
Dominica,DMA,2020,0.02,,0.0,0.0,0.02
Dominica,DMA,2021,0.02,,0.0,0.0,0.02
Dominica,DMA,2022,0.02,,0.0,0.0,0.02
Dominica,DMA,2023,0.02,,0.0,0.0,0.02
Dominican Republic,DOM,2000,0.91,,0.0,0.0,0.75
Dominican Republic,DOM,2001,0.86,,0.0,0.0,0.7
Dominican Republic,DOM,2002,1.04,,0.0,0.0,0.87
Dominican Republic,DOM,2003,1.36,,0.0,0.0,1.19
Dominican Republic,DOM,2004,1.74,,0.0,0.0,1.6
Dominican Republic,DOM,2005,2.06,,0.0,0.0,1.91
Dominican Republic,DOM,2006,1.91,,0.0,0.0,1.75
Dominican Republic,DOM,2007,1.86,,0.0,0.0,1.7
Dominican Republic,DOM,2008,1.54,,0.0,0.0,1.38
Dominican Republic,DOM,2009,1.62,,0.0,0.0,1.46
Dominican Republic,DOM,2010,1.59,,0.0,0.0,1.43
Dominican Republic,DOM,2011,1.7,,0.0,0.01,1.53
Dominican Republic,DOM,2012,2.05,,0.0,0.1,1.78
Dominican Republic,DOM,2013,2.31,,0.01,0.24,1.88
Dominican Republic,DOM,2014,1.75,,0.02,0.24,1.32
Dominican Republic,DOM,2015,1.42,,0.03,0.29,0.93
Dominican Republic,DOM,2016,2.08,,0.08,0.32,1.5
Dominican Republic,DOM,2017,3.04,,0.14,0.39,2.17
Dominican Republic,DOM,2018,2.7,,0.23,0.5,1.76
Dominican Republic,DOM,2019,2.67,,0.37,0.79,1.3
Dominican Republic,DOM,2020,3.15,,0.6,1.07,1.29
Dominican Republic,DOM,2021,3.81,,0.85,1.22,1.5
Dominican Republic,DOM,2022,4.09,,1.24,1.17,1.47
Dominican Republic,DOM,2023,4.24,,1.36,1.2,1.47
Dominican Republic,DOM,2024,4.53,,1.55,1.3,1.47
Dominican Republic,DOM,2025,5.4,,2.25,1.42,1.53
East Timor,TLS,2003,0.0,,0.0,0.0,0.0
East Timor,TLS,2004,0.0,,0.0,0.0,0.0
East Timor,TLS,2005,0.0,,0.0,0.0,0.0
East Timor,TLS,2006,0.0,,0.0,0.0,0.0
East Timor,TLS,2007,0.0,,0.0,0.0,0.0
East Timor,TLS,2008,0.0,,0.0,0.0,0.0
East Timor,TLS,2009,0.0,,0.0,0.0,0.0
East Timor,TLS,2010,0.0,,0.0,0.0,0.0
East Timor,TLS,2011,0.0,,0.0,0.0,0.0
East Timor,TLS,2012,0.0,,0.0,0.0,0.0
East Timor,TLS,2013,0.0,,0.0,0.0,0.0
East Timor,TLS,2014,0.0,,0.0,0.0,0.0
East Timor,TLS,2015,0.0,,0.0,0.0,0.0
East Timor,TLS,2016,0.0,,0.0,0.0,0.0
East Timor,TLS,2017,0.0,,0.0,0.0,0.0
East Timor,TLS,2018,0.0,,0.0,0.0,0.0
East Timor,TLS,2019,0.0,,0.0,0.0,0.0
East Timor,TLS,2020,0.0,,0.0,0.0,0.0
East Timor,TLS,2021,0.0,,0.0,0.0,0.0
East Timor,TLS,2022,0.0,,0.0,0.0,0.0
East Timor,TLS,2023,0.0,,0.0,0.0,0.0
East Timor,TLS,2024,0.0,,0.0,0.0,0.0
Ecuador,ECU,1965,0.249,8.031,0.0,0.0,0.249
Ecuador,ECU,1966,0.285,8.737,0.0,0.0,0.285
Ecuador,ECU,1967,0.314,8.897,0.0,0.0,0.314
Ecuador,ECU,1968,0.328,7.866,0.0,0.0,0.328
Ecuador,ECU,1969,0.364,8.218,0.0,0.0,0.364
Ecuador,ECU,1970,0.405,7.653,0.0,0.0,0.405
Ecuador,ECU,1971,0.44,7.567,0.0,0.0,0.44
Ecuador,ECU,1972,0.445,7.323,0.0,0.0,0.445
Ecuador,ECU,1973,0.435,6.685,0.0,0.0,0.435
Ecuador,ECU,1974,0.5,6.583,0.0,0.0,0.5
Ecuador,ECU,1975,0.628,8.172,0.0,0.0,0.628
Ecuador,ECU,1976,0.605,7.146,0.0,0.0,0.605
Ecuador,ECU,1977,0.558,5.537,0.0,0.0,0.558
Ecuador,ECU,1978,0.791,7.514,0.0,0.0,0.791
Ecuador,ECU,1979,0.709,6.463,0.0,0.0,0.709
Ecuador,ECU,1980,0.872,6.265,0.0,0.0,0.872
Ecuador,ECU,1981,0.779,5.042,0.0,0.0,0.779
Ecuador,ECU,1982,0.895,5.273,0.0,0.0,0.895
Ecuador,ECU,1983,1.721,10.386,0.0,0.0,1.721
Ecuador,ECU,1984,3.233,17.612,0.0,0.0,3.233
Ecuador,ECU,1985,3.279,15.085,0.0,0.0,3.279
Ecuador,ECU,1986,4.012,17.637,0.0,0.0,4.012
Ecuador,ECU,1987,4.57,19.516,0.0,0.0,4.57
Ecuador,ECU,1988,4.826,17.825,0.0,0.0,4.826
Ecuador,ECU,1989,4.954,17.743,0.0,0.0,4.954
Ecuador,ECU,1990,4.987,17.296,0.0,0.0,4.987
Ecuador,ECU,1991,5.076,15.927,0.0,0.0,5.076
Ecuador,ECU,1992,4.974,15.684,0.0,0.0,4.974
Ecuador,ECU,1993,5.81,17.698,0.0,0.0,5.81
Ecuador,ECU,1994,6.565,18.394,0.0,0.0,6.565
Ecuador,ECU,1995,5.161,15.267,0.0,0.0,5.161
Ecuador,ECU,1996,6.343,16.502,0.0,0.0,6.343
Ecuador,ECU,1997,6.534,15.246,0.0,0.0,6.534
Ecuador,ECU,1998,6.506,15.101,0.0,0.0,6.506
Ecuador,ECU,1999,7.177,18.299,0.0,0.0,7.177
Ecuador,ECU,2000,7.53,20.573,0.0,0.0,7.53
Ecuador,ECU,2001,7.0,18.737,0.0,0.0,7.0
Ecuador,ECU,2002,7.45,20.06,0.0,0.0,7.45
Ecuador,ECU,2003,7.11,18.572,0.0,0.0,7.11
Ecuador,ECU,2004,7.34,17.818,0.0,0.0,7.34
Ecuador,ECU,2005,6.83,15.75,0.0,0.0,6.81
Ecuador,ECU,2006,7.08,15.435,0.0,0.0,7.06
Ecuador,ECU,2007,8.97,18.628,0.0,0.0,8.95
Ecuador,ECU,2008,11.2,21.549,0.0,0.0,11.18
Ecuador,ECU,2009,9.15,18.011,0.0,0.0,9.13
Ecuador,ECU,2010,8.57,15.137,0.0,0.0,8.55
Ecuador,ECU,2011,11.03,18.275,0.0,0.0,11.02
Ecuador,ECU,2012,12.14,18.909,0.0,0.0,12.12
Ecuador,ECU,2013,11.03,16.519,0.0,0.06,10.93
Ecuador,ECU,2014,11.5,16.451,0.02,0.08,11.34
Ecuador,ECU,2015,13.2,18.756,0.04,0.1,12.97
Ecuador,ECU,2016,16.29,22.601,0.04,0.08,15.68
Ecuador,ECU,2017,20.46,27.196,0.04,0.07,19.89
Ecuador,ECU,2018,21.02,26.236,0.04,0.08,20.47
Ecuador,ECU,2019,25.24,30.382,0.04,0.09,24.66
